id,class
0,1
1,0
2,2
3,1
4,1
5,1
6,1
7,2
8,1
9,2
10,2
11,1
12,2
13,1
14,2
15,1
16,1
17,2
18,2
19,1
20,2
21,2
22,2
23,1
24,2
25,1
26,1
27,1
28,1
29,2
30,2
31,1
32,1
33,2
34,1
35,1
36,1
37,2
38,2
39,1
40,2
41,1
42,1
43,1
44,2
45,2
46,1
47,2
48,2
49,2
50,1
51,2
52,1
53,1
54,2
55,0
56,2
57,2
58,1
59,2
60,2
61,1
62,2
63,2
64,0
65,1
66,1
67,1
68,1
69,1
70,2
71,2
72,0
73,1
74,1
75,2
76,1
77,2
78,1
79,2
80,2
81,1
82,2
83,1
84,1
85,1
86,1
87,1
88,2
89,2
90,2
91,0
92,1
93,2
94,2
95,1
96,1
97,2
98,1
99,2
100,2
101,2
102,1
103,0
104,2
105,1
106,0
107,2
108,1
109,2
110,1
111,2
112,2
113,2
114,2
115,2
116,1
117,2
118,2
119,2
120,2
121,0
122,1
123,1
124,2
125,1
126,1
127,2
128,0
129,2
130,1
131,2
132,2
133,1
134,0
135,2
136,1
137,2
138,0
139,2
140,2
141,0
142,2
143,0
144,1
145,2
146,0
147,1
148,1
149,0
150,2
151,1
152,2
153,2
154,2
155,1
156,1
157,0
158,1
159,2
160,1
161,2
162,2
163,2
164,1
165,2
166,1
167,1
168,2
169,0
170,2
171,2
172,2
173,1
174,0
175,2
176,0
177,2
178,1
179,1
180,1
181,2
182,2
183,0
184,0
185,1
186,2
187,0
188,0
189,1
190,0
191,1
192,2
193,2
194,2
195,2
196,0
197,2
198,2
199,2
200,0
201,1
202,2
203,0
204,1
205,2
206,2
207,2
208,2
209,1
210,1
211,2
212,2
213,2
214,1
215,2
216,1
217,1
218,1
219,2
220,1
221,1
222,2
223,0
224,2
225,1
226,1
227,0
228,2
229,2
230,1
231,2
232,1
233,2
234,0
235,2
236,2
237,0
238,2
239,2
240,1
241,1
242,1
243,2
244,1
245,1
246,2
247,1
248,2
249,2
250,1
251,2
252,1
253,2
254,1
255,2
256,2
257,1
258,1
259,1
260,2
261,2
262,1
263,2
264,2
265,1
266,0
267,2
268,2
269,1
270,1
271,2
272,2
273,1
274,1
275,0
276,0
277,2
278,2
279,2
280,2
281,1
282,1
283,2
284,1
285,1
286,1
287,1
288,2
289,0
290,1
291,2
292,2
293,0
294,2
295,2
296,1
297,0
298,2
299,1
300,2
301,1
302,2
303,1
304,0
305,1
306,1
307,1
308,0
309,2
310,0
311,1
312,2
313,2
314,2
315,2
316,2
317,1
318,2
319,1
320,2
321,2
322,2
323,2
324,2
325,1
326,2
327,1
328,1
329,1
330,1
331,2
332,1
333,2
334,2
335,2
336,2
337,1
338,2
339,0
340,2
341,1
342,1
343,2
344,2
345,2
346,2
347,2
348,1
349,2
350,1
351,0
352,2
353,1
354,1
355,2
356,2
357,1
358,1
359,1
360,2
361,0
362,1
363,1
364,1
365,1
366,2
367,2
368,1
369,1
370,2
371,0
372,1
373,1
374,2
375,0
376,0
377,1
378,2
379,1
380,2
381,1
382,2
383,1
384,1
385,2
386,0
387,1
388,0
389,2
390,1
391,1
392,0
393,2
394,2
395,2
396,1
397,0
398,0
399,1
400,2
401,2
402,2
403,2
404,2
405,2
406,1
407,1
408,2
409,2
410,1
411,2
412,0
413,2
414,0
415,0
416,1
417,2
418,1
419,0
420,2
421,1
422,0
423,2
424,2
425,1
426,1
427,0
428,1
429,1
430,1
431,2
432,1
433,0
434,2
435,2
436,1
437,1
438,1
439,2
440,1
441,2
442,0
443,2
444,1
445,2
446,2
447,2
448,2
449,1
450,1
451,2
452,1
453,0
454,2
455,2
456,2
457,0
458,1
459,2
460,1
461,1
462,1
463,2
464,2
465,1
466,2
467,1
468,2
469,2
470,0
471,1
472,2
473,1
474,1
475,2
476,1
477,1
478,1
479,2
480,1
481,1
482,2
483,2
484,2
485,0
486,1
487,2
488,1
489,1
490,1
491,1
492,2
493,1
494,2
495,2
496,2
497,2
498,1
499,2
500,1
501,2
502,2
503,2
504,1
505,0
506,2
507,2
508,2
509,1
510,2
511,2
512,1
513,2
514,1
515,1
516,1
517,2
518,0
519,1
520,2
521,1
522,1
523,2
524,2
525,2
526,2
527,1
528,2
529,0
530,2
531,2
532,1
533,1
534,2
535,1
536,2
537,1
538,0
539,2
540,1
541,1
542,1
543,2
544,1
545,2
546,1
547,1
548,2
549,2
550,2
551,2
552,1
553,2
554,1
555,0
556,2
557,0
558,1
559,2
560,2
561,2
562,2
563,1
564,1
565,2
566,1
567,2
568,1
569,1
570,1
571,2
572,2
573,2
574,2
575,2
576,2
577,1
578,0
579,0
580,2
581,2
582,0
583,0
584,2
585,1
586,1
587,0
588,2
589,2
590,2
591,1
592,2
593,1
594,1
595,1
596,2
597,2
598,2
599,2
600,0
601,2
602,2
603,2
604,0
605,2
606,1
607,1
608,1
609,2
610,1
611,2
612,0
613,0
614,2
615,1
616,1
617,2
618,0
619,1
620,1
621,2
622,0
623,1
624,2
625,2
626,2
627,1
628,2
629,2
630,2
631,2
632,1
633,2
634,1
635,1
636,2
637,1
638,2
639,1
640,1
641,2
642,2
643,2
644,2
645,2
646,2
647,2
648,0
649,2
650,1
651,1
652,0
653,1
654,2
655,2
656,1
657,1
658,2
659,2
660,2
661,1
662,1
663,2
664,2
665,1
666,2
667,0
668,1
669,2
670,2
671,2
672,0
673,2
674,2
675,2
676,2
677,1
678,1
679,1
680,1
681,1
682,0
683,2
684,1
685,2
686,2
687,1
688,1
689,1
690,1
691,2
692,1
693,0
694,1
695,1
696,0
697,2
698,2
699,2
700,2
701,1
702,2
703,2
704,1
705,2
706,2
707,2
708,2
709,1
710,1
711,0
712,2
713,2
714,2
715,1
716,2
717,1
718,1
719,1
720,2
721,1
722,1
723,2
724,2
725,2
726,2
727,2
728,2
729,1
730,1
731,1
732,2
733,2
734,0
735,1
736,2
737,1
738,1
739,1
740,0
741,2
742,0
743,1
744,2
745,0
746,1
747,2
748,2
749,2
750,2
751,1
752,1
753,1
754,2
755,2
756,1
757,0
758,0
759,2
760,2
761,2
762,2
763,2
764,2
765,0
766,1
767,0
768,1
769,2
770,2
771,2
772,1
773,1
774,2
775,1
776,2
777,1
778,2
779,1
780,2
781,1
782,2
783,1
784,0
785,0
786,1
787,1
788,2
789,1
790,1
791,2
792,2
793,2
794,0
795,2
796,2
797,1
798,2
799,2
800,1
801,1
802,1
803,2
804,0
805,1
806,2
807,1
808,1
809,2
810,2
811,1
812,1
813,2
814,2
815,2
816,2
817,2
818,2
819,0
820,2
821,2
822,0
823,2
824,0
825,2
826,1
827,2
828,2
829,2
830,0
831,1
832,0
833,1
834,1
835,1
836,2
837,2
838,2
839,1
840,2
841,2
842,2
843,0
844,2
845,2
846,0
847,0
848,1
849,2
850,2
851,1
852,1
853,1
854,2
855,1
856,1
857,2
858,1
859,2
860,2
861,1
862,0
863,2
864,2
865,1
866,0
867,2
868,1
869,0
870,2
871,2
872,0
873,1
874,0
875,1
876,1
877,2
878,2
879,1
880,0
881,1
882,1
883,2
884,2
885,2
886,2
887,2
888,2
889,2
890,1
891,1
892,2
893,0
894,1
895,2
896,1
897,2
898,2
899,1
900,2
901,2
902,0
903,2
904,1
905,2
906,2
907,1
908,1
909,1
910,1
911,1
912,0
913,0
914,1
915,2
916,1
917,2
918,2
919,2
920,0
921,0
922,1
923,2
924,1
925,1
926,2
927,1
928,1
929,1
930,1
931,1
932,1
933,1
934,1
935,2
936,2
937,2
938,1
939,1
940,1
941,1
942,1
943,1
944,0
945,1
946,2
947,2
948,2
949,2
950,1
951,2
952,1
953,1
954,2
955,2
956,1
957,0
958,2
959,1
960,2
961,0
962,0
963,1
964,1
965,1
966,2
967,1
968,1
969,1
970,2
971,2
972,1
973,1
974,2
975,2
976,1
977,1
978,1
979,2
980,1
981,2
982,1
983,2
984,1
985,2
986,1
987,2
988,2
989,2
990,2
991,2
992,0
993,0
994,1
995,2
996,1
997,2
998,1
999,1
1000,2
1001,2
1002,2
1003,2
1004,2
1005,0
1006,1
1007,2
1008,0
1009,0
1010,0
1011,1
1012,2
1013,1
1014,1
1015,1
1016,2
1017,1
1018,2
1019,1
1020,2
1021,1
1022,0
1023,2
1024,1
1025,2
1026,1
1027,2
1028,1
1029,1
1030,0
1031,0
1032,1
1033,0
1034,1
1035,1
1036,1
1037,1
1038,1
1039,0
1040,2
1041,0
1042,0
1043,1
1044,0
1045,1
1046,2
1047,0
1048,2
1049,0
1050,2
1051,0
1052,1
1053,2
1054,2
1055,2
1056,2
1057,1
1058,0
1059,1
1060,1
1061,2
1062,2
1063,1
1064,1
1065,2
1066,1
1067,2
1068,2
1069,0
1070,2
1071,1
1072,1
1073,2
1074,1
1075,1
1076,1
1077,2
1078,1
1079,0
1080,2
1081,2
1082,2
1083,2
1084,2
1085,1
1086,1
1087,2
1088,1
1089,2
1090,2
1091,1
1092,2
1093,1
1094,2
1095,2
1096,1
1097,2
1098,2
1099,1
1100,1
1101,2
1102,2
1103,2
1104,2
1105,1
1106,2
1107,2
1108,2
1109,0
1110,2
1111,2
1112,1
1113,0
1114,2
1115,1
1116,0
1117,2
1118,1
1119,1
1120,0
1121,1
1122,0
1123,0
1124,2
1125,2
1126,2
1127,1
1128,2
1129,2
1130,1
1131,1
1132,2
1133,1
1134,2
1135,2
1136,2
1137,2
1138,2
1139,2
1140,2
1141,2
1142,1
1143,2
1144,1
1145,1
1146,2
1147,2
1148,1
1149,2
1150,2
1151,2
1152,1
1153,1
1154,2
1155,1
1156,1
1157,2
1158,2
1159,1
1160,2
1161,2
1162,1
1163,1
1164,2
1165,1
1166,2
1167,1
1168,0
1169,1
1170,2
1171,1
1172,1
1173,2
1174,1
1175,2
1176,2
1177,2
1178,2
1179,2
1180,1
1181,2
1182,1
1183,1
1184,0
1185,0
1186,1
1187,1
1188,2
1189,1
1190,2
1191,2
1192,2
1193,1
1194,0
1195,2
1196,0
1197,2
1198,1
1199,1
1200,2
1201,1
1202,2
1203,2
1204,2
1205,1
1206,1
1207,2
1208,1
1209,2
1210,2
1211,1
1212,2
1213,1
1214,0
1215,2
1216,2
1217,2
1218,1
1219,0
1220,2
1221,2
1222,2
1223,1
1224,2
1225,1
1226,2
1227,2
1228,1
1229,0
1230,2
