id,class
0,1
1,2
2,1
3,2
4,1
5,1
6,1
7,2
8,1
9,2
10,2
11,1
12,2
13,1
14,2
15,1
16,1
17,2
18,2
19,1
20,2
21,2
22,2
23,1
24,2
25,1
26,1
27,0
28,1
29,2
30,2
31,1
32,1
33,2
34,1
35,1
36,1
37,2
38,2
39,1
40,2
41,1
42,1
43,1
44,2
45,2
46,2
47,2
48,2
49,2
50,1
51,2
52,2
53,2
54,2
55,0
56,2
57,2
58,1
59,1
60,2
61,1
62,2
63,1
64,1
65,1
66,1
67,2
68,1
69,1
70,1
71,2
72,1
73,1
74,1
75,2
76,1
77,2
78,1
79,2
80,1
81,1
82,2
83,1
84,1
85,2
86,1
87,1
88,2
89,2
90,1
91,1
92,2
93,2
94,2
95,1
96,1
97,2
98,1
99,2
100,1
101,2
102,2
103,2
104,2
105,1
106,0
107,2
108,1
109,2
110,1
111,2
112,2
113,2
114,0
115,2
116,1
117,2
118,2
119,2
120,2
121,0
122,1
123,1
124,2
125,1
126,1
127,2
128,1
129,2
130,1
131,2
132,2
133,1
134,2
135,2
136,1
137,2
138,1
139,2
140,2
141,2
142,1
143,0
144,1
145,2
146,2
147,1
148,1
149,0
150,2
151,1
152,2
153,1
154,2
155,1
156,2
157,2
158,1
159,2
160,1
161,2
162,2
163,2
164,1
165,2
166,1
167,1
168,1
169,0
170,2
171,2
172,2
173,1
174,1
175,2
176,2
177,2
178,1
179,1
180,1
181,2
182,2
183,2
184,0
185,1
186,2
187,1
188,2
189,2
190,2
191,1
192,2
193,2
194,2
195,1
196,0
197,2
198,2
199,1
200,2
201,1
202,2
203,0
204,1
205,2
206,2
207,2
208,2
209,2
210,1
211,2
212,2
213,2
214,1
215,2
216,2
217,1
218,2
219,2
220,2
221,1
222,1
223,1
224,2
225,1
226,1
227,0
228,2
229,2
230,1
231,2
232,1
233,2
234,2
235,2
236,2
237,1
238,2
239,2
240,1
241,1
242,1
243,2
244,1
245,0
246,2
247,2
248,1
249,2
250,1
251,2
252,1
253,1
254,1
255,2
256,2
257,1
258,1
259,1
260,1
261,2
262,2
263,2
264,2
265,1
266,1
267,2
268,2
269,1
270,1
271,2
272,1
273,1
274,1
275,2
276,2
277,2
278,2
279,2
280,2
281,1
282,1
283,2
284,1
285,1
286,2
287,1
288,2
289,2
290,1
291,2
292,2
293,1
294,2
295,2
296,2
297,2
298,2
299,1
300,1
301,1
302,2
303,1
304,2
305,1
306,1
307,2
308,0
309,2
310,2
311,1
312,2
313,2
314,1
315,2
316,2
317,0
318,2
319,1
320,2
321,2
322,2
323,2
324,2
325,2
326,2
327,1
328,1
329,1
330,1
331,2
332,1
333,2
334,2
335,2
336,2
337,1
338,2
339,2
340,2
341,1
342,2
343,2
344,2
345,2
346,2
347,2
348,0
349,2
350,1
351,2
352,2
353,1
354,1
355,1
356,2
357,1
358,1
359,1
360,2
361,2
362,2
363,1
364,1
365,1
366,1
367,2
368,1
369,1
370,2
371,0
372,1
373,1
374,1
375,0
376,1
377,1
378,2
379,1
380,0
381,1
382,2
383,1
384,0
385,2
386,2
387,1
388,2
389,2
390,1
391,1
392,1
393,2
394,2
395,2
396,1
397,2
398,1
399,1
400,1
401,2
402,2
403,2
404,2
405,2
406,1
407,1
408,2
409,2
410,1
411,2
412,1
413,2
414,2
415,2
416,1
417,2
418,1
419,2
420,2
421,1
422,2
423,2
424,2
425,2
426,1
427,2
428,1
429,1
430,1
431,2
432,1
433,2
434,2
435,2
436,1
437,1
438,1
439,2
440,1
441,2
442,0
443,2
444,1
445,2
446,2
447,2
448,2
449,1
450,1
451,2
452,1
453,2
454,2
455,2
456,2
457,0
458,1
459,2
460,1
461,1
462,1
463,0
464,2
465,1
466,2
467,1
468,1
469,2
470,2
471,0
472,2
473,1
474,1
475,2
476,1
477,1
478,1
479,2
480,1
481,1
482,2
483,2
484,2
485,1
486,1
487,1
488,1
489,1
490,1
491,1
492,2
493,1
494,1
495,2
496,2
497,1
498,2
499,2
500,0
501,2
502,2
503,2
504,1
505,2
506,2
507,2
508,2
509,1
510,2
511,2
512,1
513,2
514,1
515,1
516,2
517,2
518,0
519,1
520,1
521,1
522,2
523,2
524,0
525,2
526,2
527,1
528,2
529,1
530,2
531,2
532,1
533,1
534,2
535,1
536,2
537,1
538,1
539,1
540,1
541,1
542,1
543,2
544,1
545,2
546,1
547,0
548,2
549,2
550,1
551,2
552,1
553,2
554,1
555,0
556,2
557,0
558,1
559,2
560,1
561,2
562,2
563,1
564,2
565,2
566,1
567,2
568,1
569,1
570,1
571,1
572,2
573,2
574,2
575,2
576,1
577,1
578,2
579,2
580,2
581,2
582,1
583,0
584,2
585,1
586,1
587,0
588,2
589,2
590,2
591,1
592,2
593,1
594,1
595,1
596,2
597,2
598,2
599,2
600,2
601,2
602,2
603,2
604,1
605,0
606,1
607,1
608,1
609,2
610,1
611,2
612,2
613,2
614,2
615,0
616,1
617,2
618,1
619,1
620,1
621,2
622,1
623,1
624,2
625,2
626,1
627,0
628,2
629,2
630,2
631,2
632,1
633,2
634,1
635,1
636,2
637,2
638,2
639,1
640,1
641,1
642,2
643,2
644,2
645,2
646,2
647,2
648,2
649,2
650,1
651,1
652,0
653,1
654,2
655,2
656,1
657,1
658,2
659,1
660,2
661,1
662,0
663,2
664,2
665,1
666,2
667,1
668,1
669,2
670,2
671,2
672,0
673,2
674,2
675,2
676,2
677,1
678,1
679,2
680,1
681,1
682,2
683,2
684,1
685,2
686,2
687,1
688,1
689,1
690,1
691,2
692,1
693,1
694,1
695,1
696,2
697,2
698,2
699,2
700,2
701,1
702,2
703,2
704,1
705,1
706,2
707,2
708,2
709,1
710,1
711,2
712,2
713,2
714,2
715,1
716,2
717,1
718,1
719,1
720,2
721,2
722,1
723,2
724,2
725,2
726,1
727,2
728,1
729,2
730,1
731,1
732,2
733,2
734,0
735,1
736,2
737,1
738,1
739,1
740,0
741,2
742,2
743,1
744,1
745,0
746,1
747,2
748,2
749,2
750,0
751,1
752,1
753,1
754,2
755,2
756,1
757,1
758,2
759,2
760,1
761,2
762,2
763,2
764,2
765,2
766,1
767,1
768,0
769,2
770,2
771,2
772,1
773,1
774,2
775,1
776,2
777,1
778,2
779,1
780,2
781,1
782,2
783,1
784,2
785,2
786,1
787,0
788,2
789,1
790,2
791,2
792,2
793,2
794,2
795,2
796,2
797,1
798,2
799,2
800,1
801,1
802,1
803,2
804,1
805,2
806,2
807,1
808,1
809,2
810,2
811,1
812,1
813,0
814,2
815,2
816,2
817,2
818,2
819,0
820,2
821,2
822,1
823,2
824,0
825,1
826,1
827,2
828,2
829,2
830,1
831,1
832,1
833,2
834,2
835,0
836,2
837,2
838,2
839,1
840,2
841,2
842,2
843,0
844,2
845,2
846,0
847,0
848,1
849,2
850,2
851,1
852,1
853,1
854,2
855,1
856,1
857,2
858,1
859,2
860,2
861,1
862,0
863,2
864,1
865,1
866,1
867,2
868,1
869,2
870,2
871,1
872,2
873,1
874,0
875,1
876,2
877,2
878,2
879,1
880,2
881,2
882,1
883,2
884,2
885,0
886,2
887,2
888,2
889,2
890,1
891,1
892,2
893,0
894,2
895,2
896,1
897,2
898,2
899,1
900,2
901,2
902,2
903,2
904,1
905,2
906,2
907,1
908,1
909,1
910,1
911,1
912,1
913,2
914,1
915,2
916,1
917,2
918,2
919,2
920,2
921,2
922,2
923,1
924,1
925,1
926,2
927,0
928,1
929,1
930,2
931,0
932,1
933,1
934,2
935,2
936,2
937,2
938,1
939,1
940,1
941,1
942,1
943,1
944,1
945,1
946,2
947,0
948,2
949,1
950,1
951,2
952,1
953,1
954,2
955,2
956,1
957,0
958,2
959,1
960,2
961,0
962,0
963,1
