id,class
0,1
1,2
2,0
3,1
4,1
5,1
6,1
7,0
8,1
9,2
10,2
11,2
12,2
13,0
14,2
15,1
16,1
17,2
18,2
19,1
20,2
21,2
22,2
23,1
24,0
25,1
26,0
27,0
28,2
29,2
30,2
31,1
32,0
33,0
34,2
35,1
36,1
37,2
38,2
39,1
40,0
41,1
42,2
43,1
44,2
45,1
46,2
47,2
48,2
49,2
50,2
51,0
52,0
53,2
54,2
55,0
56,2
57,0
58,2
59,2
60,2
61,0
62,0
63,2
64,0
65,0
66,0
67,0
68,1
69,0
70,2
71,2
72,0
73,0
74,1
75,2
76,2
77,2
78,1
79,2
80,2
81,0
82,2
83,0
84,0
85,2
86,0
87,2
88,2
89,2
90,2
91,0
92,2
93,0
94,2
95,1
96,2
97,0
98,1
99,2
100,2
101,0
102,0
103,1
104,2
105,0
106,0
107,0
108,2
109,0
110,1
111,0
112,2
113,2
114,0
115,0
116,1
117,2
118,2
119,2
120,0
121,0
122,2
123,2
124,2
125,2
126,2
127,2
128,0
129,2
130,2
131,2
132,0
133,0
134,0
135,0
136,2
137,0
138,0
139,0
140,0
141,2
142,0
143,0
144,0
145,2
146,0
147,2
148,1
149,0
150,2
151,0
152,2
153,2
154,2
155,1
156,0
157,0
158,0
159,2
160,1
161,0
162,2
163,2
164,1
165,2
166,1
167,2
168,1
169,0
170,2
171,0
172,2
173,1
174,0
175,2
176,2
177,2
178,0
179,0
180,0
181,2
182,2
183,0
184,0
185,0
186,2
187,0
188,0
189,2
190,0
191,0
192,0
193,2
194,2
195,2
196,0
197,2
198,0
199,2
200,0
201,1
202,0
203,0
204,1
205,0
206,2
207,2
208,0
209,1
210,0
211,2
212,2
213,0
214,1
215,0
216,2
217,1
218,2
219,2
220,0
221,0
222,2
223,2
224,2
225,2
226,0
227,0
228,2
229,2
230,1
231,0
232,2
233,0
234,0
235,0
236,2
237,2
238,2
239,0
240,1
241,1
242,1
243,2
244,0
245,0
246,2
247,0
248,2
249,2
250,1
251,0
252,0
253,0
254,1
255,0
256,0
257,1
258,0
259,1
260,2
261,2
262,2
263,2
264,2
265,1
266,0
267,2
268,2
269,0
270,1
271,0
272,0
273,0
274,0
275,0
276,0
277,2
278,2
279,2
280,2
281,1
282,1
283,2
284,1
285,1
286,0
287,0
288,2
289,2
290,1
291,2
292,2
293,2
294,0
295,2
296,0
297,2
298,0
299,1
300,0
301,1
302,2
303,1
304,2
305,2
306,0
307,0
308,0
309,0
310,0
311,0
312,0
313,2
314,2
315,2
316,2
317,0
318,2
319,1
320,2
321,2
322,2
323,2
324,0
325,0
326,0
327,1
328,1
329,1
330,1
331,2
332,0
333,2
334,2
335,2
336,0
337,1
338,0
339,0
340,0
341,0
342,0
343,2
344,0
345,2
346,0
347,2
348,0
349,2
350,2
351,2
352,2
353,2
354,1
355,1
356,0
357,1
358,0
359,1
360,2
361,2
362,0
363,1
364,1
365,1
366,2
367,2
368,1
369,1
370,2
371,0
372,0
373,1
374,0
375,2
376,0
377,0
378,2
379,1
380,2
381,1
382,2
383,0
384,0
385,2
386,2
387,0
388,0
389,0
390,1
391,2
392,0
393,2
394,2
395,0
396,0
397,2
398,0
399,0
400,0
401,2
402,2
403,2
404,2
405,0
406,1
407,1
408,2
409,2
410,1
411,2
412,0
413,2
414,0
415,2
416,0
417,0
418,1
419,2
420,2
421,0
422,0
423,2
424,2
425,1
426,1
427,2
428,1
429,1
430,1
431,0
432,1
433,0
434,2
435,2
436,1
437,1
438,2
439,2
440,1
441,2
442,0
443,2
444,1
445,0
446,2
447,0
448,0
449,1
450,1
451,2
452,0
453,2
454,2
455,2
456,2
457,0
458,1
459,2
460,1
461,0
462,0
463,0
464,2
465,1
466,2
467,0
468,0
469,0
470,0
471,0
472,2
473,0
474,2
475,2
476,2
477,1
478,1
479,2
480,0
481,1
482,2
483,2
484,0
485,0
486,2
487,2
488,0
489,0
490,1
491,1
492,2
493,1
494,2
495,0
496,2
497,0
498,2
499,0
500,0
501,2
502,0
503,2
504,1
505,0
506,2
507,2
508,2
509,0
510,2
511,2
512,1
513,2
514,0
515,1
516,0
517,2
518,2
519,1
520,1
521,1
522,0
523,2
524,2
525,2
526,0
527,1
528,2
529,0
530,0
531,0
532,1
533,1
534,0
535,1
536,2
537,2
538,0
539,0
540,1
541,1
542,1
543,0
544,1
545,2
546,1
547,0
548,0
549,2
550,2
551,2
552,0
553,2
554,1
555,2
556,0
557,0
558,1
559,2
560,2
561,0
562,2
563,1
564,0
565,2
566,1
567,2
568,0
569,0
570,1
571,2
572,2
573,2
574,0
575,0
576,2
577,2
578,0
579,0
580,2
581,2
582,2
583,0
584,0
585,0
586,1
587,0
588,0
589,2
590,2
591,1
592,0
593,1
594,2
595,1
596,2
597,0
598,0
599,2
600,2
601,0
602,2
603,2
604,0
605,0
606,1
607,1
608,1
609,2
610,2
611,2
612,2
613,0
614,2
615,0
616,2
617,2
618,2
619,1
620,2
621,1
622,2
623,0
624,2
625,0
626,2
627,0
628,2
629,2
630,2
631,2
632,1
633,0
634,2
635,0
636,0
637,0
638,2
639,1
640,0
641,2
642,2
643,2
644,2
645,2
646,2
647,0
648,2
649,2
650,2
651,1
652,0
653,1
654,2
655,2
656,1
657,1
658,2
659,0
660,2
661,1
662,2
663,0
664,2
665,1
666,2
667,0
668,0
669,2
670,2
671,2
672,0
673,2
674,2
675,2
676,2
677,1
678,0
679,2
680,1
681,1
682,2
683,0
684,1
685,2
686,2
687,1
688,1
689,2
690,1
691,0
692,1
693,2
694,1
695,0
696,0
697,2
698,2
699,2
700,0
701,2
702,2
703,2
704,1
705,0
706,2
707,2
708,2
709,1
710,1
711,0
712,2
713,2
714,2
715,1
716,2
717,1
718,2
719,0
720,2
721,2
722,1
723,2
724,0
725,0
726,2
727,2
728,0
729,2
730,1
731,1
732,2
733,2
734,0
735,1
736,2
737,1
738,1
739,1
740,0
741,2
742,2
743,2
744,0
745,0
746,0
747,2
748,2
749,2
750,0
751,0
752,1
753,2
754,0
755,0
756,1
757,2
758,2
759,2
760,0
761,2
762,2
763,0
764,2
765,2
766,2
767,0
768,0
769,2
770,2
771,0
772,2
773,1
774,0
775,1
776,0
777,1
778,2
779,2
780,2
781,1
782,0
783,1
784,2
785,0
786,1
787,0
788,2
789,1
790,0
791,0
792,2
793,0
794,2
795,0
796,2
797,2
798,2
799,0
800,1
801,0
802,1
803,2
804,0
805,2
806,2
807,1
808,1
809,2
810,0
811,1
812,1
813,0
814,2
815,0
816,2
817,2
818,2
819,0
820,0
821,0
822,0
823,2
824,0
825,2
826,2
827,0
828,2
829,2
830,0
831,1
832,0
833,2
834,0
835,0
836,2
837,2
838,2
839,0
840,0
841,2
842,2
843,0
844,2
845,0
846,2
847,0
848,0
849,2
850,2
851,0
852,1
853,0
854,2
855,1
856,1
857,2
858,1
859,2
860,0
861,1
862,0
863,0
864,2
865,1
866,0
867,0
868,2
869,2
870,2
871,1
872,0
873,1
874,0
875,1
876,1
877,2
878,2
879,1
880,2
881,0
882,1
883,2
884,0
885,0
886,2
887,2
888,0
889,2
890,0
891,1
892,2
893,0
894,0
895,0
896,0
897,2
898,2
899,0
900,2
901,0
902,0
903,0
904,1
905,2
906,0
907,1
908,0
909,1
910,0
911,2
912,2
913,0
914,1
915,2
916,1
917,0
918,2
919,2
920,0
921,2
922,0
923,0
924,2
925,2
926,0
927,0
928,1
929,2
930,0
931,1
932,1
933,1
934,0
935,0
936,2
937,0
938,2
939,1
940,1
941,1
942,1
943,0
944,2
945,0
946,0
947,2
948,0
949,2
950,0
951,2
952,1
953,1
954,2
955,0
956,0
957,0
958,2
959,1
960,2
961,0
962,0
963,1
